from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_83,v_1304,0.906,0.475,0.44,0.32,0.8,True
p_364,v_1387,0.189,0.069,0.18,0.75,0.43,True
p_885,v_178,0.257,0.053,0.08,0.91,0.86,False
p_548,v_2285,0.053,0.293,0.39,0.59,0.0,True
p_341,v_2924,0.965,0.296,0.39,0.22,0.6,False
p_838,v_2949,0.852,0.118,0.23,0.22,0.01,False
p_406,v_279,0.913,0.405,0.22,0.6,0.71,True
p_424,v_1042,0.847,0.284,0.4,0.41,0.23,False
p_743,v_1618,0.48,0.026,0.41,0.18,0.38,True
p_92,v_2787,0.924,0.886,0.44,0.79,0.38,True
p_847,v_370,0.969,0.886,0.87,0.2,0.85,True
p_613,v_1800,0.503,0.209,0.61,0.32,0.1,True
p_411,v_2917,0.176,0.163,0.02,0.06,0.67,False
p_431,v_1703,0.659,0.547,0.52,0.7,0.98,True
p_677,v_2268,0.975,0.631,0.76,0.28,0.02,True
p_158,v_2967,0.872,0.958,0.06,0.23,0.97,False
p_13,v_303,0.862,0.377,0.42,0.3,0.02,False
p_372,v_1348,0.934,0.618,0.45,0.87,0.84,True
p_224,v_1460,0.894,0.878,0.95,0.52,0.96,True
p_504,v_2485,0.776,0.45,0.48,0.16,0.99,True
p_72,v_1193,0.718,0.122,0.75,0.77,0.46,True
p_248,v_2422,0.265,0.377,0.3,0.21,0.87,False
p_510,v_2428,0.621,0.137,0.78,0.41,0.12,True
p_602,v_2061,0.521,0.017,0.32,0.57,0.43,False
p_215,v_2790,0.862,0.752,0.43,0.58,0.31,False
p_972,v_668,0.492,0.238,0.48,0.07,0.4,False
p_601,v_499,0.128,0.002,0.93,0.84,0.7,True
p_540,v_1414,0.005,0.872,0.05,0.48,0.09,True
p_946,v_1572,0.678,0.444,0.2,0.99,1.0,False
p_816,v_2612,0.55,0.239,0.71,0.72,0.64,True
p_938,v_529,0.331,0.263,0.58,0.99,0.87,False
p_987,v_2006,0.169,0.241,0.25,0.45,0.83,False
p_219,v_2539,0.467,0.195,0.29,0.14,0.77,True
p_839,v_1219,0.1,0.841,0.37,0.73,0.04,True
p_726,v_754,0.336,0.17,0.45,0.78,0.52,False
p_220,v_2347,0.379,0.562,0.82,0.85,0.33,False
p_388,v_814,0.466,0.077,0.01,0.3,0.11,False
p_553,v_2594,0.467,0.95,0.9,0.51,0.34,True
p_646,v_726,0.257,0.603,0.41,0.86,0.64,True
p_41,v_730,0.85,0.903,0.23,0.86,0.23,True
p_675,v_827,0.356,0.398,0.51,0.03,0.44,False
p_872,v_2649,0.23,0.811,0.66,0.67,0.4,True
p_282,v_1331,0.176,0.854,0.04,0.6,0.05,False
p_57,v_2046,0.323,0.703,0.72,0.08,0.63,False
p_813,v_2815,0.068,0.093,0.76,0.93,0.62,True
p_833,v_874,0.033,0.016,0.17,0.45,0.97,False
p_536,v_2984,0.605,0.169,0.17,0.67,0.3,False
p_72,v_2178,0.619,0.118,0.2,0.88,0.42,False
p_884,v_2003,0.53,0.725,0.8,0.13,0.4,True
p_922,v_1677,0.762,0.557,0.27,0.86,0.92,False
p_128,v_607,0.039,0.526,0.8,0.72,0.41,False
p_598,v_2073,0.936,0.253,0.54,0.84,0.44,True
p_841,v_1477,0.095,0.155,0.77,0.49,0.25,False
p_425,v_634,0.674,0.207,0.55,0.03,0.0,True
p_947,v_1209,0.133,0.4,0.34,0.67,0.11,True
p_664,v_483,0.88,0.74,0.91,0.37,0.7,False
p_693,v_2727,0.511,0.255,0.72,0.4,0.68,False
p_124,v_1074,0.082,0.699,0.48,0.44,0.32,True
p_66,v_1914,0.617,0.492,0.64,0.49,0.47,False
p_5,v_2052,0.009,0.885,0.62,0.66,0.3,False
p_636,v_588,0.776,0.233,0.36,0.73,0.73,False
p_313,v_2255,0.651,0.451,0.42,0.78,0.84,False
p_325,v_2304,0.213,0.097,0.32,0.67,0.9,True
p_564,v_1228,0.375,0.335,1.0,0.8,0.17,True
p_577,v_1973,0.008,0.507,0.58,0.12,0.7,False
p_825,v_2058,0.694,0.733,0.09,0.84,0.96,True
p_505,v_948,0.323,0.198,0.52,0.39,0.65,True
p_81,v_2055,0.572,0.218,0.05,0.53,0.35,True
p_598,v_2983,0.957,0.632,0.29,0.43,0.64,False
p_1,v_2079,0.299,0.382,0.45,0.48,0.69,True
p_203,v_2007,0.99,0.482,0.53,0.29,0.4,True
p_661,v_2587,0.633,0.836,0.98,0.17,0.1,True
p_804,v_1741,0.242,0.499,0.98,0.1,0.61,True
p_403,v_386,0.437,0.652,0.1,0.45,0.8,True
p_102,v_1251,0.74,0.657,0.54,0.13,1.0,False
p_535,v_2687,0.446,0.804,0.82,0.24,0.22,False
p_367,v_1790,0.069,0.638,0.24,0.13,0.7,True
p_211,v_1498,0.169,0.065,0.75,0.11,0.03,False
p_576,v_206,0.791,0.342,0.88,0.88,0.97,True
p_960,v_1818,0.648,0.989,0.66,0.67,0.01,False
p_208,v_1780,0.57,0.197,0.33,0.92,0.36,False
p_762,v_2604,0.168,0.587,0.92,0.64,0.08,False
p_896,v_2395,0.838,0.843,0.88,0.84,0.62,False
p_116,v_792,0.961,0.587,0.72,0.56,0.34,False
p_627,v_2281,0.041,0.372,0.36,0.46,0.73,False
p_748,v_1724,0.078,0.08,0.79,0.53,0.49,False
p_477,v_1005,0.885,0.362,0.32,0.32,0.42,True
p_104,v_2784,0.816,0.182,0.25,0.66,0.35,True
p_494,v_941,0.618,0.961,0.52,0.9,0.09,True
p_770,v_1165,0.945,0.715,1.0,0.78,0.2,True
p_45,v_2223,0.646,0.749,0.8,0.46,0.64,True
p_822,v_1677,0.216,0.436,0.73,0.95,0.5,False
p_330,v_448,0.729,0.11,0.45,0.99,0.07,False
p_215,v_591,0.646,0.267,0.31,0.49,0.54,False
p_981,v_81,0.986,0.26,0.86,0.86,0.05,True
p_959,v_2182,0.214,0.487,0.57,0.0,0.51,False
p_491,v_2903,0.598,0.461,0.81,0.07,0.96,False
p_812,v_1406,0.78,0.433,0.49,0.02,0.31,True
p_921,v_1480,0.339,0.496,0.75,0.77,0.72,True
p_844,v_2487,0.38,0.987,0.87,0.08,0.75,False
p_448,v_1079,0.888,0.298,0.39,0.02,0.4,False
p_535,v_2744,0.404,0.615,0.01,0.15,0.59,False
p_510,v_418,0.625,0.24,0.25,0.31,0.47,False
p_457,v_87,0.889,0.467,0.91,0.46,0.28,True
p_546,v_2703,0.21,0.2,0.69,0.07,0.75,True
p_535,v_214,0.982,0.558,0.74,0.5,0.7,True
p_539,v_1758,0.702,0.265,0.33,0.25,0.9,False
p_483,v_2599,0.496,0.037,0.7,0.27,0.62,False
p_975,v_1520,0.431,0.815,0.65,0.82,0.39,True
p_999,v_1717,0.954,0.128,0.18,0.99,0.71,False
p_15,v_2550,0.206,0.368,0.97,0.46,0.62,False
p_570,v_2746,0.312,0.477,0.35,0.32,0.62,True
p_976,v_2292,0.308,0.432,0.33,0.93,0.85,True
p_242,v_1501,0.289,0.726,0.37,0.5,0.91,False
p_949,v_308,0.469,0.597,0.09,0.73,0.18,True
p_206,v_230,0.989,0.295,0.62,0.41,0.31,False
p_911,v_154,0.889,0.052,0.24,0.2,0.65,False
p_270,v_1198,0.328,0.768,0.8,0.65,0.56,False
p_760,v_2895,0.423,0.353,0.39,0.66,0.65,False
p_993,v_114,0.669,0.89,0.46,0.46,0.43,False
p_778,v_1413,0.017,0.395,0.65,0.27,0.41,False
p_704,v_310,0.82,0.718,0.76,0.83,0.12,True
p_846,v_992,0.88,0.94,0.23,0.28,0.62,True
p_729,v_2347,0.857,0.651,0.97,0.66,0.18,False
p_114,v_1041,0.375,0.413,0.62,0.38,0.67,False
p_579,v_2831,0.462,0.567,0.01,0.47,0.97,False
p_298,v_11,0.012,0.543,0.42,0.21,0.26,True
p_836,v_1427,0.399,0.585,0.44,0.65,0.14,False
p_482,v_2279,0.46,0.147,0.81,0.23,0.02,True
p_396,v_2013,0.907,0.699,0.31,0.49,0.38,True
p_393,v_729,0.894,0.145,0.33,0.33,0.21,False
p_74,v_1301,0.966,0.015,0.07,0.96,0.49,True
p_977,v_1376,0.885,0.625,0.28,0.98,0.52,True
p_481,v_2036,0.008,0.117,0.72,0.75,0.35,True
p_102,v_2350,0.641,0.77,0.63,0.98,0.75,False
p_296,v_540,0.068,0.866,0.08,0.11,0.9,True
p_177,v_2517,0.273,0.945,0.11,0.99,0.21,False
p_214,v_2860,0.578,0.664,0.38,0.1,0.84,True
p_966,v_76,0.701,0.482,0.74,0.42,0.13,True
p_314,v_23,0.655,0.352,0.83,0.24,0.23,True
p_38,v_1038,0.049,0.491,0.01,0.95,0.56,True
p_258,v_675,0.104,0.19,0.33,0.64,0.31,True
p_715,v_2572,0.129,0.348,0.42,0.6,0.04,False
p_6,v_2394,0.091,0.718,0.91,1.0,0.29,False
p_48,v_171,0.178,0.217,0.5,0.61,0.9,True
p_537,v_1892,0.688,0.264,0.27,0.65,0.17,True
p_160,v_2759,0.831,0.749,0.39,0.04,0.76,True
p_868,v_488,0.409,0.178,0.44,0.86,0.72,True
p_175,v_1485,0.693,0.246,0.67,0.97,0.11,False
p_590,v_2425,0.2,0.018,0.04,0.96,0.33,False
p_1,v_2419,0.973,0.72,0.39,0.22,0.19,True
p_894,v_756,0.35,0.618,0.65,0.23,0.02,False
p_454,v_2524,0.846,0.694,0.28,0.37,0.17,True
p_927,v_2429,0.945,0.214,0.59,0.31,0.2,True
p_643,v_154,0.865,0.687,0.36,0.31,0.17,False
p_275,v_256,0.067,0.596,0.76,0.61,0.09,False
p_497,v_1779,0.65,0.366,0.06,0.81,0.53,True
p_628,v_673,0.12,0.438,0.92,0.94,0.32,True
p_675,v_2115,0.006,0.568,0.17,0.07,0.91,True
p_799,v_2391,0.052,0.493,0.16,0.28,0.19,False
p_27,v_672,0.916,0.642,0.84,0.26,0.6,True
p_332,v_2438,0.908,0.181,0.87,0.36,0.9,False
p_0,v_1472,0.226,0.541,0.09,0.42,0.05,True
p_187,v_258,0.547,0.45,0.91,0.39,0.52,False
p_55,v_306,0.955,0.461,0.27,0.95,0.45,False
p_546,v_1118,0.497,0.469,0.62,0.44,0.93,False
p_111,v_2997,0.394,0.881,0.07,0.55,0.66,True
p_797,v_245,0.483,0.819,0.38,0.75,0.35,True
p_309,v_2780,0.79,0.63,0.45,0.73,0.71,True
p_35,v_1658,0.477,0.716,0.6,0.58,0.58,False
p_438,v_186,0.783,0.043,0.53,0.86,0.35,False
p_728,v_1797,0.432,0.744,0.46,0.62,0.79,False
p_591,v_924,0.252,0.486,0.96,0.87,0.67,False
p_825,v_784,0.326,0.318,0.19,0.3,0.01,False
p_594,v_1595,0.078,0.14,0.16,0.13,0.87,False
p_576,v_2455,0.497,0.075,0.71,0.82,0.4,False
p_324,v_1360,0.148,0.045,0.07,0.38,0.65,True
p_639,v_340,0.812,0.162,0.48,0.65,0.4,False
p_306,v_562,0.421,0.03,0.48,0.74,0.88,False
p_533,v_650,0.765,0.733,0.31,0.33,0.65,False
p_727,v_2999,0.954,0.249,0.93,0.51,0.58,False
p_618,v_1193,0.849,0.369,0.28,0.89,0.98,False
p_108,v_68,0.951,0.823,0.29,0.88,0.28,True
p_371,v_1583,0.568,0.115,0.23,0.75,0.07,False
p_356,v_2428,0.165,0.836,0.15,0.76,0.52,False
p_180,v_2104,0.935,0.64,0.36,0.9,0.42,False
p_355,v_1300,0.869,0.342,0.68,0.74,0.45,True
p_675,v_2897,0.864,0.118,0.74,0.34,0.62,False
p_67,v_1122,0.693,0.091,0.81,0.12,0.62,False
p_291,v_915,0.625,0.336,0.2,0.42,0.39,True
p_691,v_2372,0.015,0.14,0.04,0.09,0.86,False
p_180,v_460,0.748,0.268,0.97,0.12,0.65,False
p_465,v_2226,0.092,0.053,0.01,0.95,0.89,True
p_433,v_843,0.26,0.595,0.96,0.68,0.91,True
p_463,v_573,0.551,0.145,0.83,0.85,0.17,True
p_680,v_118,0.452,0.757,0.91,0.64,0.68,False
p_913,v_2596,0.016,0.218,0.39,0.42,0.32,False
p_533,v_645,0.824,0.798,0.2,0.03,0.84,False
p_65,v_1478,0.879,0.19,0.61,0.96,0.73,False
p_20,v_2073,0.682,0.721,0.74,0.07,0.2,False
p_611,v_1513,0.541,0.333,0.13,0.61,0.94,True
p_383,v_2031,0.961,0.583,0.8,0.1,0.68,False
p_811,v_1031,0.12,0.039,0.21,0.28,0.95,True
p_614,v_968,0.738,0.495,0.49,0.19,0.2,False
p_558,v_2010,0.128,0.149,0.86,0.55,0.87,True
p_38,v_1539,0.382,0.486,0.19,0.89,0.67,True
p_284,v_2580,0.585,0.141,0.24,0.64,0.55,False
p_821,v_2196,0.737,0.437,0.06,0.66,0.82,True
p_601,v_1511,0.004,0.111,0.15,0.91,0.63,False
p_596,v_1048,0.261,0.22,0.15,0.75,0.67,False
p_784,v_654,0.538,0.595,0.2,0.87,0.25,True
p_335,v_1954,0.533,0.977,0.29,0.42,0.82,True
p_187,v_2992,0.638,0.449,0.81,0.87,0.65,False
p_670,v_554,0.304,0.687,0.92,0.65,0.84,False
p_242,v_424,0.541,0.539,0.41,0.14,0.35,False
p_72,v_292,0.19,0.498,0.13,0.04,0.33,False
p_478,v_1208,0.187,0.065,0.22,0.24,0.02,True
p_973,v_2601,0.577,0.144,0.74,0.38,0.77,False
p_560,v_430,0.685,0.883,0.68,0.84,0.33,True
p_100,v_2651,0.12,0.41,0.97,0.74,0.33,False
p_513,v_316,0.123,0.614,0.01,0.96,0.69,False
p_755,v_397,0.565,0.528,0.75,0.56,0.25,False
p_175,v_1347,0.27,0.379,0.51,0.75,0.91,True
p_237,v_1588,0.392,0.388,0.9,0.28,0.54,True
p_909,v_595,0.401,0.555,0.58,0.68,0.97,True
p_58,v_2593,0.179,0.141,0.45,0.71,0.08,False
p_864,v_2123,0.001,0.387,0.67,0.85,0.34,False
p_98,v_2912,0.853,0.447,0.83,0.54,0.38,True
p_953,v_1943,0.715,0.985,0.28,0.65,0.73,False
p_870,v_915,0.691,0.351,0.11,0.2,0.21,True
p_953,v_2756,0.547,0.645,0.43,0.74,0.38,True
p_494,v_2533,0.701,0.137,0.21,0.84,0.91,False
p_946,v_2794,0.936,0.065,0.43,0.59,0.11,True
p_979,v_1255,0.666,0.872,0.99,0.12,0.75,False
p_513,v_2597,0.265,0.731,0.57,0.31,0.7,False
p_754,v_975,0.571,0.317,0.69,0.48,0.13,True
p_296,v_1075,0.442,0.505,0.68,0.68,0.69,False
p_210,v_2989,0.556,0.136,0.82,0.32,0.57,True
p_122,v_2966,0.518,0.707,0.94,0.84,0.29,True
p_228,v_1244,0.859,0.07,0.66,0.37,0.31,True
p_593,v_1451,0.652,0.757,0.48,0.04,0.83,False
p_655,v_1166,0.189,0.547,0.32,0.79,0.23,True
p_387,v_2028,0.063,0.279,0.36,0.64,0.51,False
p_139,v_362,0.424,0.863,0.33,0.8,0.68,True
p_540,v_2429,0.016,0.986,0.32,0.35,0.13,False
p_390,v_2318,0.318,0.254,0.69,0.02,0.93,True
p_269,v_2345,0.368,0.806,0.59,0.07,0.26,True
p_758,v_233,0.376,0.75,0.2,0.11,0.32,False
p_11,v_2622,0.979,0.747,0.97,0.81,0.67,True
p_866,v_1731,0.304,0.957,0.43,0.3,0.08,True
p_388,v_26,0.265,0.487,0.57,1.0,0.63,False
p_336,v_1494,0.129,0.674,0.7,0.76,0.92,False
p_505,v_92,0.511,0.824,0.61,0.6,0.25,True
p_105,v_2664,0.154,0.48,0.31,0.98,0.36,True
p_31,v_308,0.616,0.481,0.8,0.32,0.23,False
p_73,v_51,0.155,0.319,0.11,0.17,0.82,True
p_170,v_318,0.577,0.781,0.57,0.74,0.17,False
p_848,v_1992,0.826,0.686,0.27,0.28,0.35,False
p_68,v_180,0.043,0.451,0.62,0.96,0.6,True
p_812,v_1592,0.42,0.419,0.22,0.99,0.4,False
p_361,v_2922,0.461,0.073,0.77,0.93,0.07,False
p_648,v_646,0.791,0.007,0.23,0.94,0.95,True
p_432,v_1961,0.468,0.529,0.89,0.62,0.34,True
p_928,v_1283,0.568,0.417,0.86,0.69,0.45,True
p_995,v_2244,0.791,0.796,0.36,0.09,0.17,True
p_99,v_2692,0.56,0.543,0.39,0.76,0.87,False
p_657,v_2302,0.358,0.937,0.7,0.2,0.29,False
p_8,v_2024,0.086,0.196,0.09,0.84,0.02,False
p_573,v_2779,0.73,0.99,0.08,0.96,0.32,True
p_696,v_335,0.871,0.298,0.14,0.21,0.98,False
p_28,v_1576,0.97,0.642,0.56,0.08,0.15,True
p_892,v_1525,0.927,0.502,0.15,0.48,0.03,False
p_113,v_989,0.797,0.36,0.28,0.79,0.58,True
p_461,v_2947,0.643,0.139,0.65,0.77,0.37,True
p_920,v_1278,0.781,0.135,0.02,0.7,0.79,False
p_142,v_513,0.432,0.712,0.18,0.82,0.73,True
p_389,v_2029,0.595,0.378,0.93,0.17,0.19,False
p_631,v_241,0.349,0.961,0.66,0.65,0.56,False
p_681,v_2196,0.327,0.326,0.31,0.61,0.03,False
p_156,v_1733,0.757,0.984,0.05,0.15,0.44,False
p_334,v_2804,0.454,0.205,0.59,0.41,0.71,True
p_860,v_2667,0.212,0.103,0.22,0.85,0.41,False
p_259,v_2500,0.202,0.313,0.96,0.97,0.12,False
p_81,v_2259,0.859,0.886,0.69,0.67,0.06,False
p_753,v_667,0.678,0.522,0.97,0.92,0.85,True
p_440,v_593,0.546,0.136,0.85,0.13,0.89,False
p_944,v_2178,0.401,0.202,0.48,0.98,0.34,True
p_171,v_2659,0.431,0.311,0.67,0.03,0.16,False
p_230,v_255,0.057,0.59,0.81,0.53,0.98,False
p_719,v_1502,0.455,0.332,0.58,0.29,0.55,False
p_74,v_560,0.795,0.747,0.06,0.81,0.48,False
p_269,v_2110,0.388,0.616,0.47,0.22,0.74,False
p_898,v_1334,0.384,0.874,0.13,0.01,0.17,True
p_625,v_406,0.016,0.501,0.71,0.41,0.58,True
p_61,v_2849,0.458,0.331,0.68,0.06,0.89,False
p_873,v_1860,0.025,0.996,0.99,0.29,0.02,False
p_319,v_2062,0.57,0.356,0.63,0.64,0.67,False
p_101,v_1710,0.507,0.429,0.8,0.29,0.55,True
p_428,v_258,0.84,0.809,0.27,0.25,0.95,False
p_873,v_722,0.582,0.089,0.34,0.16,0.26,True
p_721,v_1282,0.323,0.386,0.92,0.14,0.86,False
p_953,v_613,0.516,0.086,0.76,0.53,0.31,False
p_254,v_1694,0.7,0.139,0.66,0.68,0.43,False
p_531,v_1978,0.094,0.005,0.25,0.45,0.21,True
p_569,v_812,0.621,0.01,0.7,0.12,0.86,False
p_111,v_1786,0.917,0.38,0.89,0.65,0.2,True
p_984,v_330,0.299,0.809,0.23,0.56,0.86,False
p_312,v_2212,0.627,0.587,0.71,0.38,0.46,True
p_997,v_1216,0.821,0.635,0.39,0.33,0.84,True
p_460,v_1544,0.512,0.519,0.12,0.18,0.26,False
p_707,v_1397,0.718,0.82,0.76,0.15,0.13,True
p_886,v_386,0.311,0.88,0.17,0.34,0.55,False
p_461,v_1518,0.306,0.85,0.25,0.04,0.51,False
p_864,v_1817,0.668,0.812,0.78,0.44,0.36,False
p_91,v_1817,0.705,0.183,0.74,0.6,0.66,False
p_51,v_1814,0.937,0.594,0.25,0.94,0.1,True
p_804,v_2375,0.225,0.582,0.94,0.63,0.62,False
p_519,v_1515,0.468,0.528,0.22,0.62,0.21,True
p_811,v_1240,0.251,0.481,0.99,0.37,0.13,False
p_97,v_319,0.08,0.089,0.74,0.13,0.91,True
p_235,v_398,0.403,0.102,0.39,0.45,0.46,False
p_900,v_1914,0.374,0.902,0.13,0.6,0.76,True
p_373,v_104,0.27,0.63,0.32,0.72,0.09,False
p_580,v_695,0.297,0.262,0.19,0.83,0.06,False
p_926,v_329,0.36,0.279,0.62,0.26,0.49,False
p_556,v_659,0.989,0.61,0.36,0.24,0.32,True
p_648,v_2646,0.783,0.407,0.3,0.57,0.0,False
p_233,v_820,0.071,0.441,0.76,0.57,0.18,False
p_31,v_1972,0.872,0.061,0.23,0.22,0.22,True
p_288,v_2688,0.633,0.139,0.59,0.59,0.29,True
p_637,v_1793,0.891,0.393,0.19,0.35,0.88,False
p_578,v_2361,0.342,0.7,0.71,0.64,0.42,True
p_541,v_461,0.465,0.048,0.63,0.29,0.68,True
p_113,v_1607,0.896,0.335,0.8,0.59,0.02,False
p_203,v_2533,0.273,0.695,0.07,0.77,0.81,True
p_28,v_1675,0.916,0.792,0.21,0.98,0.24,True
p_642,v_2457,0.828,0.19,0.15,0.91,0.31,True
p_473,v_2074,0.981,0.731,0.19,0.5,0.05,False
p_696,v_270,0.324,0.955,0.1,0.49,0.41,True
p_252,v_2733,0.236,0.907,0.56,0.44,0.85,False
p_797,v_2548,0.331,0.789,0.59,0.03,0.38,False
p_904,v_384,0.955,0.712,0.84,0.17,0.91,True
p_921,v_59,0.333,0.235,0.42,0.06,0.87,False
p_385,v_1130,0.565,0.634,0.53,0.7,0.06,False
p_61,v_219,0.404,0.643,0.99,0.41,0.31,False
p_514,v_1464,0.396,0.407,0.53,0.06,0.91,False
p_429,v_2818,0.193,0.493,0.57,0.69,0.03,True
p_579,v_1906,0.537,0.694,1.0,0.64,0.77,False
p_536,v_2611,0.849,0.952,0.99,0.72,0.91,False
p_690,v_1595,0.049,0.295,0.42,0.6,0.77,False
p_140,v_2593,0.889,0.246,0.63,0.16,0.74,True
p_742,v_95,0.665,0.602,0.48,0.06,0.84,True
p_299,v_988,0.617,0.131,0.72,0.82,0.67,False
p_674,v_1112,0.626,0.583,0.94,0.22,0.42,False
p_310,v_2875,0.296,0.089,0.31,0.54,0.06,True
p_470,v_1945,0.415,0.491,0.82,0.49,0.79,True
p_392,v_2278,0.799,0.62,0.65,0.92,0.91,True
p_641,v_967,0.306,0.07,0.28,0.55,0.51,False
p_444,v_2322,0.47,0.207,0.8,0.58,0.53,True
p_757,v_245,0.02,0.335,0.43,0.32,0.4,True
p_808,v_2158,0.734,0.369,0.12,0.96,0.86,False
p_171,v_233,0.418,0.676,0.99,0.61,0.01,False
p_575,v_2464,0.525,0.529,0.43,0.0,0.62,True
p_30,v_2725,0.115,0.382,0.54,0.56,0.91,False
p_46,v_1151,0.992,0.451,0.81,0.36,0.1,False
p_129,v_1260,0.302,0.013,0.96,0.03,0.96,False
p_351,v_802,0.635,0.771,0.87,0.43,0.97,True
p_977,v_2666,0.581,0.041,0.53,0.77,0.93,False
p_844,v_2754,0.785,0.829,0.55,0.5,0.46,False
p_621,v_2898,0.294,0.541,0.28,0.64,0.38,False
p_580,v_1417,0.756,0.528,0.46,0.64,0.71,False
p_57,v_2522,0.383,0.705,0.95,0.67,0.32,False
p_105,v_654,0.411,0.86,0.73,0.39,0.07,False
p_811,v_2442,0.673,0.943,0.01,0.37,0.9,False
p_329,v_110,0.784,0.543,0.12,0.0,0.63,False
p_767,v_89,0.667,0.151,0.92,0.15,0.21,False
p_823,v_762,0.9,0.879,0.85,0.95,0.02,True
p_682,v_1303,0.285,0.041,0.49,0.84,0.72,False
p_382,v_1356,0.901,0.807,0.62,0.28,0.85,False
p_984,v_2179,0.131,0.68,0.29,0.4,0.41,False
p_161,v_1036,0.66,0.905,0.79,0.94,0.08,False
p_996,v_2504,0.548,0.897,0.6,0.25,0.65,False
p_285,v_1464,0.495,0.053,0.69,0.53,0.3,False
p_70,v_97,0.311,0.609,0.37,0.02,0.14,True
p_766,v_1143,0.504,0.125,0.43,0.62,0.51,False
p_453,v_292,0.162,0.078,0.21,0.93,0.48,False
p_885,v_1839,0.369,0.448,0.95,0.88,0.52,True
p_566,v_1734,0.099,0.098,0.95,0.5,0.82,True
p_834,v_1024,0.572,0.728,0.82,0.65,0.48,True
p_396,v_2619,0.096,0.969,0.94,0.57,0.9,False
p_514,v_2297,0.16,0.57,0.67,0.07,0.84,False
p_25,v_651,0.085,0.235,0.23,0.16,0.65,False
p_312,v_2196,0.381,0.843,0.76,0.96,0.06,False
p_125,v_2091,0.842,0.853,0.33,0.26,0.86,False
p_407,v_1906,0.907,0.733,0.44,0.38,0.91,False
p_564,v_1721,0.072,0.615,0.27,0.51,0.38,True
p_197,v_1067,0.635,0.868,0.42,0.98,0.53,False
p_810,v_2209,0.684,0.163,0.68,0.69,0.28,False
p_187,v_1816,0.534,0.932,0.11,0.63,0.01,True
p_697,v_252,0.667,0.947,0.11,0.52,0.48,False
p_816,v_131,0.234,0.872,0.68,0.7,0.13,True
p_809,v_1907,0.49,0.251,0.78,0.66,0.18,True
p_715,v_1910,0.391,0.858,0.55,0.9,0.48,True
p_483,v_2521,0.09,0.498,0.18,0.54,0.87,True
p_449,v_1679,0.626,0.595,0.43,0.42,0.84,False
p_522,v_1132,0.495,0.841,0.76,0.81,0.97,False
p_870,v_2753,0.275,0.03,0.69,0.8,0.48,False
p_353,v_1058,0.474,0.363,0.11,0.17,0.55,False
p_985,v_1925,0.775,0.816,0.97,0.24,0.82,False
p_657,v_2322,0.802,0.814,0.22,0.96,0.7,False
p_596,v_186,0.65,0.849,0.22,0.44,0.18,True
p_99,v_948,0.468,0.169,0.46,0.52,0.4,True
p_615,v_2290,0.576,0.706,0.33,0.31,0.93,True
p_947,v_263,0.385,0.147,0.98,0.48,0.15,True
p_557,v_1997,0.127,0.785,0.08,0.74,0.21,True
p_555,v_521,0.386,0.245,0.31,0.48,0.4,False
p_277,v_1564,0.53,0.738,0.38,0.31,0.94,False
p_692,v_782,0.599,0.455,0.49,0.1,0.11,True
p_698,v_534,0.936,0.986,0.02,0.93,0.67,True
p_989,v_209,0.777,0.58,0.08,0.87,0.13,False
p_625,v_2093,0.152,0.633,0.26,0.79,0.52,False
p_490,v_1563,0.174,0.368,0.55,0.69,0.54,False
p_254,v_25,0.1,0.735,0.77,0.52,0.04,False
p_380,v_174,0.738,0.495,0.69,0.9,0.95,False
p_891,v_1539,0.706,0.018,0.57,0.79,0.81,True
p_541,v_1334,0.986,0.609,0.4,0.82,0.3,True
p_263,v_321,0.522,0.83,0.87,0.31,0.13,True
p_609,v_1602,0.826,0.237,0.46,0.42,0.35,False
p_824,v_1158,0.576,0.221,0.3,0.71,0.89,True
p_878,v_54,0.874,0.609,0.63,0.37,0.13,True
p_328,v_1566,0.721,0.818,0.69,0.49,0.35,True
p_114,v_1609,0.643,0.25,0.4,0.65,0.49,False
p_275,v_1872,0.565,0.932,0.03,0.44,0.03,False
p_487,v_2715,0.723,0.927,0.09,0.79,0.27,False
p_280,v_2194,0.42,0.201,0.85,0.12,0.6,False
p_274,v_1508,0.097,0.264,0.06,0.72,0.32,True
p_772,v_2646,0.04,0.701,0.59,0.15,0.87,True
p_842,v_2067,0.479,0.952,0.18,0.94,0.94,False
p_718,v_332,0.599,0.71,0.23,0.31,0.44,False
p_895,v_1578,0.079,0.445,0.27,0.8,0.53,False
p_327,v_906,0.287,0.169,0.04,0.52,0.63,True
p_210,v_2991,0.322,0.461,0.18,0.09,0.66,False
p_726,v_910,0.563,0.607,0.65,0.58,0.06,True
p_922,v_400,0.278,0.331,0.5,0.91,0.05,False
p_551,v_949,0.096,0.51,0.8,0.16,0.87,False
p_991,v_1329,0.165,0.13,0.06,0.32,0.22,False
p_25,v_2075,0.174,0.452,0.89,0.44,0.58,True
p_26,v_2514,0.843,0.091,1.0,0.28,0.62,False
p_701,v_1910,0.284,0.049,0.02,0.94,0.16,True
p_82,v_100,0.715,0.857,0.97,0.38,0.76,True
p_895,v_550,0.568,0.205,0.24,0.66,0.87,False
p_945,v_2849,0.977,0.575,0.69,0.22,0.29,True
p_681,v_2400,0.273,0.149,0.29,0.22,0.88,False
p_412,v_1705,0.158,0.263,0.52,0.18,0.08,False
p_166,v_2343,0.052,0.361,0.51,0.43,0.8,False
